WikidataID,itemLabel,en_description,sitelinks
Q212,Ukraine,sovereign state in Europe,348
Q843,Pakistan,sovereign state in South Asia,327
Q1033,Nigeria,sovereign state in West Africa,302
Q27,Republic of Ireland,sovereign state in northwestern Europe covering five-sixths of the island of Ireland,292
Q244,Barbados,sovereign state situated on an island in the Western Atlantic Ocean,250
Q238,San Marino,"sovereign state in southern Europe, enclaved within Italy",288
Q1106857,State of Somaliland,former sovereign state in Africa,18
Q983,Equatorial Guinea,sovereign state in Africa,249
Q34,Sweden,sovereign state in northern Europe,342
Q924,Tanzania,sovereign state in Africa,283
Q35,Denmark,country in northern Europe,337
Q26988,Cook Islands,state in the South Pacific Ocean,166
Q811,Nicaragua,sovereign state in Central America,256
Q419,Peru,sovereign state in South America,298
Q902,Bangladesh,sovereign state in South Asia,309
Q774,Guatemala,sovereign state in Central America,258
Q105082407,Kingdom of Africa,a micronation in Africa between to Egypt and Sudan,2
Q36,Poland,country in Central Europe,364
Q1000,Gabon,equatorial country in West Africa,264
Q817,Kuwait,sovereign state in Western Asia,273
Q810,Jordan,sovereign state in western Asia,282
Q414,Argentina,sovereign state in South America,338
Q17,Japan,sovereign state in East Asia,388
Q1029,Mozambique,sovereign state in Africa,275
Q754,Trinidad and Tobago,island sovereign state in the Caribbean,223
Q881,Vietnam,sovereign state in Southeast Asia,333
Q963,Botswana,sovereign state in Southern Africa,275
Q962,Benin,sovereign state in Africa,276
Q244165,Republic of Artsakh,unrecognised de-facto state in South Caucasus,115
Q1013,Lesotho,sovereign state in southern Africa,253
Q1246,Kosovo,partially recognized country in southeastern Europe,258
Q921,Brunei,sovereign state in Southeast Asia,267
Q970,Comoros,sovereign state situated on an archipelago in the Indian Ocean off the eastern coast of Africa,254
Q1025,Mauritania,sovereign state in West Africa and North Africa,272
Q34754,Somaliland,self-declared country in Africa internationally recognized as part of Somalia,139
Q796,Iraq,sovereign state in western Asia,317
Q20,Norway,country in northern Europe,365
Q232,Kazakhstan,sovereign state in Eastern Europe and Central Asia,314
Q1020,Malawi,sovereign state in Africa,269
Q218,Romania,country in Central and Eastern Europe,324
Q77,Uruguay,sovereign state in South America,286
Q854,Sri Lanka,"sovereign state in South Asia, situated on an island in the Indian Ocean",283
Q685,Solomon Islands,island sovereign state in Oceania,223
Q813,Kyrgyzstan,sovereign state in Central Asia,281
Q945,Togo,sovereign state in Africa,267
Q822,Lebanon,sovereign state in Western Asia,298
Q1016,Libya,sovereign state in north Africa,303
Q1042,Seychelles,island sovereign state off the eastern coast of Africa,247
Q55,Netherlands,country in western Europe,345
Q34020,Niue,island country in the South Pacific Ocean,161
Q683,Samoa,sovereign state made up of six islands in the Pacific Ocean,238
Q26273,Sint Maarten,"country on the Caribbean island of Saint Martin, part of the Kingdom of the Netherlands",109
Q757,Saint Vincent and the Grenadines,island sovereign state in the Caribbean Sea,212
Q792,El Salvador,sovereign state in Central America,260
Q804,Panama,sovereign state in Central America,269
Q678,Tonga,"sovereign state in Oceania, situated on an archipelago",233
Q399,Armenia,sovereign state in the South Caucasus region of Eurasia,320
Q1014,Liberia,sovereign state in West Africa,260
Q43287,German Empire,empire in Central Europe between 1871 and 1918,107
Q21,England,constituent country of the United Kingdom,290
Q217,Moldova,sovereign state in southeastern Europe,306
Q763,Saint Kitts and Nevis,island sovereign state in the Caribbean Sea,219
Q786,Dominican Republic,island sovereign state in the Caribbean Sea,243
Q227,Azerbaijan,sovereign state in Western Asia and Eastern Europe,340
Q25,Wales,constituent country of the United Kingdom,227
Q403,Serbia,country in southeastern Europe,324
Q228,Andorra,"sovereign microstate between France and Spain, in Western Europe",312
Q33,Finland,country in northern Europe,378
Q237,Vatican City,"independent city-state enclaved within Rome, Italy under the sovereignty of the Holy See; world's smallest sovereign state since 1929",313
Q37,Lithuania,sovereign state in northeastern Europe,325
Q953,Zambia,sovereign state in Southern Africa,279
Q191,Estonia,sovereign state in northeastern Europe,332
Q29,Spain,country in southwestern Europe,364
Q39,Switzerland,federal state in Western Europe,348
Q424,Cambodia,sovereign state in Southeast Asia,294
Q1008,Côte d'Ivoire,sovereign state in West Africa,278
Q851,Saudi Arabia,sovereign state in western Asia,310
Q215,Slovenia,country in Central Europe,308
Q967,Burundi,sovereign state in Africa,272
Q184,Belarus,country in eastern Europe,330
Q842,Oman,sovereign state in western Asia,269
Q974,Democratic Republic of the Congo,sovereign state in Central Africa,289
Q16,Canada,sovereign state in North America,361
Q760,Saint Lucia,island sovereign state in the Caribbean Sea,216
Q954,Zimbabwe,sovereign state in southern Africa,287
Q826,Maldives,"sovereign state in South Asia, situated on an archipelago in the Arabian Sea",265
Q41,Greece,country in southeastern Europe,345
Q977,Djibouti,sovereign state in Africa,266
Q225,Bosnia and Herzegovina,country in southeastern Europe,313
Q1009,Cameroon,sovereign state in West Africa,276
Q28,Hungary,country in Central Europe,322
Q21203,Aruba,"island country in the Caribbean, part of the Kingdom of the Netherlands",183
Q1045,Somalia,sovereign state in Africa,291
Q523380,Republic of Central Lithuania,former country,31
Q837,Nepal,sovereign state in South Asia,296
Q25279,Curaçao,"island country in the Caribbean, part of the Kingdom of the Netherlands",141
Q756617,Kingdom of Denmark,Denmark proper and its two autonomous territories: the Faroe Islands and Greenland,42
Q917,Bhutan,sovereign state in South Asia,278
Q836,Myanmar,sovereign state in Southeast Asia,286
Q142,France,country in Western Europe,377
Q711,Mongolia,sovereign state in East Asia,297
Q965,Burkina Faso,sovereign state in Africa,270
Q1030,Namibia,sovereign state in southern Africa,283
Q32,Luxembourg,country in Western Europe,309
Q62633,Grand Duchy of Finland,predecessor state of modern Finland,54
Q287996,Kingdom of Blambangan,,8
Q709,Marshall Islands,island sovereign state in Oceania,219
Q199821,Gran Colombia,former republic,68
Q657,Chad,sovereign state in central Africa,280
Q766,Jamaica,island sovereign state in the Caribbean Sea,256
Q790,Haiti,island sovereign state in the Caribbean Sea,263
Q891,Nizhny Novgorod,capital of the Nizhny Novgorod Oblast and the Volga Federal District in central Russia,141
Q800,Costa Rica,sovereign state in Central America,276
Q1028,Morocco,sovereign state in North Africa,291
Q794,Iran,sovereign state in Western Asia,347
Q846,Qatar,sovereign state in western Asia,276
Q210542,Fourth Brazilian Republic,1946-1964 federal republic in South America,15
Q730,Suriname,sovereign state in South America,261
Q422065,Sultanate of Sulu,"historic sultanate state based on the islands of Sulu, Palawan, and northeastern Borneo",37
Q833,Malaysia,sovereign state in Southeast Asia,308
Q7318,Nazi Germany,Germany from 1933 to 1945 while under control of the Nazi Party,150
Q865,Taiwan,"democratic republic in East Asia, also known as the Republic of China since 1949",278
Q16644,Northern Mariana Islands,American-dependent insular area in the western Pacific,146
Q423,North Korea,sovereign state in East Asia,301
Q221457,Congress Poland,former state in Eastern Europe,53
Q18097,Korea,region in East Asia,142
Q79,Egypt,sovereign state in North Africa and Asia,344
Q784,Dominica,island sovereign state in the Caribbean Sea,240
Q25227,Netherlands Antilles,former country within the Kingdom of the Netherlands,126
Q40,Austria,country in Europe,346
Q12560,Ottoman Empire,"former empire in Southeast Europe, Southwest Asia, and North Africa (1300-1922)",171
Q29999,Kingdom of the Netherlands,"sovereign state, constitutional monarchy",92
Q1019,Madagascar,"island sovereign state off the coast of Southeast Africa, in the Indian Ocean",285
Q5705,Catalonia,autonomous community of Spain,197
Q146713,Arab Federation,short-lived country that was formed in 1958 from the union of Iraq and Jordan,30
Q733,Paraguay,sovereign state in South America,283
Q28025,Ryukyu Kingdom,Historical kingdom in parts of present-day Japan,51
Q149805,Kingdom of Iraq,independent Iraqi monarchy (1932–1958),40
Q150069,United Suvadive Republic,former country,16
Q117,Ghana,sovereign state in West Africa,289
Q153963,German East Africa,former German posesssion in the African Great Lakes region between 1884–1919,52
Q230,Georgia,country in the Caucasus between Europe and Asia,316
Q154849,Grand Duchy of Tuscany,former Italian state (1569–1801; 1815–1859),56
Q127861,Khedivate of Egypt,Egyptian monarchy (1867-1914),33
Q778,The Bahamas,island sovereign state in the West Indies,255
Q157904,Sultanate of Zanzibar,1856-1890 monarchy in the Indian Ocean,37
Q986,Eritrea,sovereign state in the Horn of Africa,272
Q884,South Korea,sovereign state in East Asia,321
Q958,South Sudan,sovereign state in Africa,249
Q971,Republic of the Congo,sovereign state in Central Africa,265
Q38610,Dominion of Newfoundland,UK possession in North America between 1907 and 1949,32
Q182647,Khwarezm,region in Central Asia,70
Q96,Mexico,sovereign state in North America,379
Q45670,Kingdom of Portugal,kingdom in Southwestern Europe (1139–1910),55
Q172640,North Vietnam,former socialist republic in Southeast Asia,70
Q107380,Lippe,historical territory,15
Q370736,Cape Colony,Dutch and British colony in Southern Africa,44
Q219,Bulgaria,sovereign state in southeastern Europe,336
Q2444884,Tibet,De facto independent state in Asia (1912–1951),33
Q747314,Bechuanaland Protectorate,"British protectorate in southern Africa, became Botswana in 1966",34
Q170588,Republic of Texas,"independent sovereign nation in North America that existed from March 2, 1836, to February 19, 1846",61
Q858,Syria,sovereign state in western Asia,305
Q207991,Pahlavi Dynasty,Iranian royal dynasty (1925–1979),57
Q176495,Federal State of Austria,sovereign state in Central Europe (1934-1938),22
Q2396442,Kingdom of Galicia and Lodomeria,former country,32
Q3765271,Utkala Kingdom,,4
Q1761355,Kuban-Black Sea Soviet Republic,Soviet republic,22
Q2975232,Republic of Independent Guyana,former country in South America,13
Q1989935,Provisional Government of Albania,first Government of Albania  (4 December 1912- 22 January 1914),15
Q2980922,Columbia District,Early 19th century British fur trade district in North America,8
Q4068252,Tsebelda,,4
Q4249540,Qutqashen Sultanate,,4
Q3608782,Urmia Khanate,historical Azerbaijani khanate,11
Q4285171,Gornyy Uzel Matcha,,3
Q3241025,Limbdi State,limbdi state,8
Q2502117,Urua,kingdom of Luba in present-day Southeast Democratic Republic of Congo,1
Q2010024,Second Czechoslovak Republic,1938-1939 republic in Central/Eastern Europe,30
Q2603305,Federation of Ethiopia and Eritrea,reunion of Ethiopia and Eritrea from 1952 to 1962,13
Q3347092,Varendra,region in northern Bengal,5
Q2509414,Tambralinga,"historical country based in today's Thailand, Malaysia and Sumatra",13
Q1562357,Republic of Central Albania,former country,11
Q1796202,Kingdom of Granada,former state (1492-1833),13
Q1796223,Kingdom of Lunda,"pre-colonial African confederation of states in what is now the Democratic Republic of Congo, Angola and Zambia",23
Q1796239,Kingdom of Seville,former state,10
Q1800206,Niani Empire,historical state in present-day Senegal and Gambia,3
Q1604981,Ratlam State,,9
Q2043564,Shamkhalate of Tarki,Kumyk state in the eastern part of the North Caucasus,13
Q1683106,Jaora State,,11
Q1683756,Jasdan State,,6
Q1683696,Diarra,former kingdom in modern Gambia,4
Q2440328,Q2440328,,1
Q2413855,Juliana Republic,Short lived republic in 19th century Brazil,16
Q2503648,Q2503648,,1
Q2584842,Q2584842,,1
Q1991540,Duchy of Courland and Semigallia,1918 German client state in the Baltics,25
Q1591062,Haushabi,former country,10
Q2121839,Alawi,,11
Q2300296,Latvian Socialist Soviet Republic,historic country,21
Q2300884,Sonbai,,3
Q2919545,Principality of Svaneti,Former Georgian princedom in the Caucasus,11
Q1588594,Panna State,princely state of India,11
Q2381337,Ukrainian People's Republic of Soviets,1917–1918 republic of the Russian SFSR,13
Q4155480,Dasarna Kingdom,kingdom of Gondwana,5
Q2573715,Duchy of Sorrento,,11
Q3445089,Q3445089,,2
Q3744305,Q3744305,,1
Q3446243,Kingdom of Ait Abbas,former state in present-day Algeria,6
Q3768593,Q3768593,,1
Q3015833,Sultanate of Dawaro,Somali Muslim Sultanate in medieval times,4
Q3048062,Orange River Sovereignty,,10
Q3845762,Q3845762,,1
Q3845764,Q3845764,,1
Q2088141,Caucasian Imamate,former state in the Northern Caucasus,26
Q1964552,Nandgaon State,Indian Princely State during the British Raj & Bairagi State,6
Q3133774,Wahidi Haban,,6
Q3933221,Q3933221,,1
Q3503555,Palembang Darussalam Sultanate,Palembangese sultanate in southern Sumatra,7
Q2454585,Third Czechoslovak Republic,republic in Central-Eastern Europe between 1945–1948,28
Q4087330,Q4087330,,1
Q4123172,Q4123172,,1
Q4124689,Q4124689,,2
Q4148096,Q4148096,,1
Q2096935,Kingdom of Sedang,defunct nineteenth-century kingdom in Indochina,17
Q3456487,Sudanese Republic,former name of Mali (1958–1959),5
Q2460357,Chincha people,Native American culture,14
Q3443999,Subeihi,,5
Q4333992,Q4333992,,4
Q4338940,Q4338940,,2
Q1623936,Kingdom of Garo,former kingdom in what is now southern Ethiopia,9
Q4224859,Principality of Trinidad,short-lived unrecognized state declared in 1893 when the American James Harden-Hickey claimed the uninhabited Trindade Island in the South Atlantic,8
Q3591852,Free State of Antioquia,,3
Q701337,Empire of Vietnam,short-lived puppet state (March–August 1945) of Japan governing the former French protectorates of Annam and Tonkin,28
Q1278242,Eastern States Union,former country,4
Q818742,Mon State,state of Myanmar,45
Q940821,People's Democratic Republic of Ethiopia,former country,32
Q933592,Duchy of Massa and Carrara,"1473–1829 duchy in northwestern Tuscany, Italian Peninsula",21
Q716890,Indore State,former country,20
Q1400154,Federated Malay States,country & part of British Malaya,20
Q713750,West Germany,Federal Republic of Germany in the period between its formation on 23 May 1949 and German reunification on 3 October 1990,107
Q714006,Republic of Ezo,"short-lived state established in 1869 by former Tokugawa retainers in what is now known as Hokkaido, notable for being the first government to attempt to institute democracy in Japan",37
Q501303,Free City of Kraków,former country,39
Q1048340,Kingdom of Albania,period in 20th century Albanian history,28
Q498735,division of Korea,historical event,38
Q1436243,Makhnovshchina,Ukrainian anarcho-communist society,33
Q501684,Kingdom of Gomma,former kingdom in southern modern Ethiopia,5
Q722071,Ashanti kingdom,former kingdom,43
Q941881,Netherlands New Guinea,1949–1962 Dutch possession in Southeast Asia,27
Q605000,North Caucasian Soviet Republic,,21
Q657861,Dholpur State,,9
Q838291,Socialist Republic of Montenegro,"federated state, within the Socialist Federal Republic of Yugoslavia, between 1944 and 1992",44
Q1535245,Sri Ksetra Kingdom,ancient Pyu city-state in Southern Burma,11
Q953068,South-West Africa,"former country, a mandate of South Africa",41
Q1137110,Q1137110,,5
Q835382,Free State of Lippe,,20
Q729768,Zulu Kingdom,former monarchy in Southern Africa,35
Q967246,Ngoyo,former country,15
Q1419681,Crimean People's Republic,former country in Europe,43
Q630882,Republic of New Granada,former republic in South America and Central America between 1831–1858,29
Q849623,Oyo Empire,former imperial state,37
Q1435740,Fogny,human settlement,5
Q1411800,Q1411800,,2
Q965174,Coalition Provisional Authority,former provisional government in Iraq,22
Q1425000,County of Amiens,"medieval feudal state centred on Amiens, France",6
Q856843,United Arab States,short-lived confederation of the United Arab Republic (Egypt and Syria) and North Yemen from 1958 to 1961,31
Q1192936,Kingdom of Burundi,former kingdom in Central/Eastern Africa up to 1966,20
Q1252744,Jind State,,14
Q860407,Kahlur State,Princely state of British India,9
Q746558,Emirate of Bukhara,former country lasting from 1785–1920,47
Q862522,Mossi Kingdoms,number of historical kingdoms in modern-day Burkina Faso,16
Q1322424,Maakhir,Former Quasi-State,21
Q538636,Ankole,former country,24
Q1206012,German Reich,"official name for the German nation state from 1871 to 1945, and name of Germany until 1949",48
Q979756,Free State of Mecklenburg-Strelitz,part of the Weimar Republic and Nazi Germany,16
Q762084,Bamana Empire,former country,18
Q1108659,Republic of Benin,former country,19
Q654766,Republic of North Peru,republic within the Peru–Bolivian Confederation between 1836 and 1839.,12
Q552157,Nieuwe Republiek,former country,14
Q548114,Free State of Fiume,former state between 1920 and 1924,34
Q889912,Toro Kingdom,subnational kingdom within Uganda,17
Q457167,West Ukrainian People's Republic,self-proclaimed 1918-1919 country in Eastern Europe,42
Q668415,Orchha State,Princely State of former British Raj,11
Q1232988,Italian Eritrea,Italian 1890-1947 possession in East Africa,26
Q1361989,First Philippine Republic,short-lived independent republic from 1899–1901,28
Q1138904,Kingdom of Afghanistan,kingdom in Central Asia between 1926-1973,40
Q476757,Democratic Republic of Afghanistan,Central Asian Republic (1978–1992),47
Q918204,Rajpipla State,Indian princely state during the British Raj,10
Q484370,People's Republic of Korea,1945–1946 provisional government on the Korean Peninsula,27
Q920527,Britonia,6th-century British Celtic settlement in Iberia,9
Q808575,Baroda State,Princely state of India (1721–1949),19
Q600562,Mthethwa Paramountcy,former country,10
Q102903392,Q102903392,,1
Q150058,Thiruvithamkoor Maharajyam,historic state in India,32
Q106568094,Kingdom of Harar,ancient Muslim kingdom that centred in Harar from the 16th to 19th centuries,0
Q124943,Kingdom of Egypt,20th century North African kingdom,41
Q31723,Kingdom of Mauretania,,5
Q98923173,Q98923173,,0
Q190636,Centrocaspian Dictatorship,former country,23
Q130654,Dutch Empire,Overseas territories controlled by the Dutch Republic and the Netherlands,56
Q62567,Kingdom of Iceland,former country,36
Q97516320,Tarascan,Pre-Columbian kingdom and associated culture that flourished in Mexico c. ad 1300–1521,0
Q89101318,Pre-modern Hungary,series of monarchies that ruled Hungary before 1946,0
Q46465122,Islamic states,group of historical states together,1
Q105633777,British Protectorate of Qatar,,1
Q70802,French Third Republic,nation of France from 1870 to 1940,70
Q60023785,United Republic of Cameroon,,0
Q146885,Second Syrian Republic,government of Syria from 1950 to 1958 and 1961 to 1963,24
Q97446618,Spanish Equatorial Guinea,,0
Q27306,Kingdom of Prussia,"former European state (1701–1918), part of the German Empire after 1871",75
Q31454,Kingdom of Libya,1951-1969 kingdom in Northern Africa,44
Q60849901,Bukhara Socialist Soviet Republic,,5
Q91474409,Q91474409,,1
Q20108061,Q20108061,,1
Q48724193,Pahang Kingdom,,3
Q48775206,Kingdom of Wala,,2
Q20427320,Q20427320,,2
Q56228968,Q56228968,,0
Q56228979,Q56228979,,0
Q56228987,Q56228987,,0
Q56228985,Q56228985,,0
Q56228994,Q56228994,,0
Q56228993,Q56228993,,0
Q56228997,Q56228997,,0
Q56229011,Q56229011,,0
Q56229009,Q56229009,,0
Q56229013,Q56229013,,0
Q33946,Czechoslovakia,sovereign state in Central Europe (1918-1992),147
Q49910,Colony of Aden,1937-1967 UK possession on the Arab Peninsula,30
Q154195,kingdom of Bavaria,"kingdom in Central Europe between 1806 and 1918, from January 1871 part of the German Empire",59
Q159631,Kingdom of Württemberg,"kingdom in Central Europe between 1806–1918, from January 1871 part of the German Empire",48
Q25423982,Sultanate of Grande Comore,,1
Q61385,Galician Soviet Socialist Republic,self-declared and short-lived communist state,26
Q61427,Donetsk-Krivoy Rog Soviet Republic,self-declared Soviet republic of the Russian SFSR,24
Q36704,Yugoslavia,1918–1992 country in Southeastern and Central Europe,155
Q25487207,Q25487207,,3
Q63158027,Qajar Iran,historical state in Iran from 1789 to 1925,21
Q29954627,"Commonwealth of England, Scotland and Ireland",,3
Q62519,Finnish Democratic Republic,short-lived puppet government created and recognised only by the Soviet Union,36
Q21328974,Q21328974,,1
Q156506,Serbian-Hungarian Baranya-Baja Republic,former country,20
Q158445,Grand Duchy of Mecklenburg-Schwerin,grand duchy,34
Q199841,South Yemen,1967–1990 country in western Asia,58
Q42346134,Catalan State (1873),short lived state in Catalonia and the Balearic Islands,3
Q21789784,Q21789784,,1
Q97357236,Kingdom of the Sidhe,tabletop role-playing game supplement,1
Q48742118,Kingdom of Italy under Fascism,Kingdom of Italy under Fascist rule (31st October 1922 - 25th July 1943),20
Q31073139,Q31073139,,1
Q21076431,Gwiriko,historical state located in present-day northern Burkina Faso,3
Q57981050,Q57981050,,0
Q31173391,Q31173391,,1
Q10747080,Champanagara,historical country,4
Q4496560,Hatti,,1
Q7245108,Principality of Lebanon,former country,7
Q12035643,kingdom of Maroboduus,,1
Q7937982,Viye,,3
Q16427214,Iceland under home rule,period in the history of Iceland between 1904–1918,1
Q18407804,Q18407804,,1
Q8146595,Upingtonia,,8
Q9595327,Q9595327,,1
Q27554854,Q27554854,,1
Q18651342,Q18651342,,1
Q4347782,Skewbald Horde,,4
Q4442012,Stepanskoe Principality,,3
Q16836300,Principality of Farghana,,5
Q6958282,Naga Kingdom,legendary kingdom of Mahabharata,2
Q7233551,"Post-independence Burma, 1948–1962",Former country,12
Q25459978,Kingdom of Bolaang Mongondow,,2
Q10401008,Q10401008,,2
Q5274236,Didouyu,,5
Q19746032,Q19746032,,1
Q19748973,Q19748973,,1
Q5440850,Federation of Nigeria,African country from 1960 to 1963,10
Q19852106,Q19852106,,1
Q10922797,Q10922797,,1
Q19915294,Q19915294,,1
Q13426199,Republic of China,"1912–1949 country in Asia, when the Republic of China governed mainland China, prior to relocation to Taiwan",60
Q11065222,Q11065222,,1
Q5062192,Centralist Republic of Mexico,unitary political regime established in Mexico in 1835,12
Q20102312,Q20102312,,1
Q11299497,Q11299497,,3
Q15913116,Q15913116,,1
Q24933875,Q24933875,,1
Q25202872,Bushi,region in the Democratic Republic of the Congo,2
Q28525144,Kingdom of Colchis,Colchis,1
Q42378126,Kingdom of Setul Mambang Segara,traditional Malay kingdom during 1808–1916,3
Q16125570,Aljund province,province in Yemen,1
Q30890672,Kingdom of Sicily,1848-1849,2
Q20820384,Q20820384,,2
Q11920945,Q11920945,,1
Q11945167,Q11945167,,1
Q16850784,Kingdom of Jolof,rump survival of the earlier empire from the 16th to the 19th centuries,2
Q6410251,Kimpurusha Kingdom,,4
Q6429495,Konkana Kingdom,,2
Q21076459,Q21076459,,1
Q16692637,Q16692637,,0
Q7559152,Somali Republic,"state founded in 1960 uniting the Trust Territory of Somaliland (former Italian Somaliland) and the State of Somaliland (former British Somaliland), dissolved in 1969 when the Supreme Revolutionary Council took power in a coup and renamed the country",13
Q12490901,Q12490901,,0
Q12491062,Q12491062,,1
Q4848487,Bailundu,"ancient kingdom/peoples, subgroup of the Ovimbundu people of Angola",3
Q21569213,Q21569213,,1
Q6967073,Nasikya Kingdom,,3
Q4969562,British Bencoolen,former British possession in Sumatra,4
Q6994316,Nepa Kingdom,,3
Q12582633,Gammunguk,one of the Byeonhan proto-states in Korea,1
Q21789782,Q21789782,,1
Q21809320,Q21809320,,1
Q21815327,Q21815327,,1
Q21815324,Q21815324,,1
Q4348096,Pekat,historical country in Indonesia,1
Q7842409,Commonwealth realm of Trinidad and Tobago,country from 1962 to 1976,6
Q48838872,Q48838872,,1
Q20008225,County of Borgonovo,,2
Q12739306,Comrat Republic,1906 autonomous Gagauz republic in Russia,9
Q15902493,Shadow Government of China,,1
Q4416470,Q4416470,,1
Q4428846,Q4428846,,3
Q48779892,Kingdom of Naples,"former country, established in 1806 as Napoleonic client state and dissolved in 1815 by the Congress of Vienna",5
Q4452492,Q4452492,,2
Q7362320,Peureulak,sultanate in Sumatra,5
Q10567053,Q10567053,former Chinese state,1
Q10748344,Provisional Central Government of Vietnam,A Vietnamese anti-communist government,6
Q14516987,Principality of Anhalt (1562–1606),,1
Q17042434,Solimana,minor West African state of the nineteenth century,3
Q9514547,Q9514547,,1
Q6414031,Kinnara Kingdom,,5
Q6468406,Lachin Kurdish Republic,,4
Q13474305,Francoist Spain,1939-1975 Dictatorial regime emerged after Spanish civil war,44
