WikidataID,itemLabel,sitelinks
Q16641,American Samoa,161
Q3805,Amman,178
Q465952,Amoco,15
Q727,Amsterdam,256
Q471690,Andean Community,37
Q3640,Ankara,223
Q316390,Antigua,67
Q12892,Antwerp,146
Q180522,Aqaba,76
Q31945,Arabian Peninsula,133
Q679322,Saudi Aramco,53
Q816,Arizona,229
Q399,Armenia,321
Q4301,Arusha,71
Q48,Asia,362
Q3642,Asmara,154
Q2933,AsunciÃ³n,165
Q1524,Athens,259
Q23556,Atlanta,182
Q7184,NATO,206
Q37100,Auckland,146
Q16559,Austin,151
Q1530,Baghdad,235
Q398,Bahrain,279
Q5092,Baltimore,142
Q181103,Balochistan,68
Q3125978,Bali,62
Q3703,Bamako,167
Q10389,Bandung,99
Q1861,Bangkok,230
Q183231,Bank of England,66
Q806176,Bank of Italy,31
Q244,Barbados,250
Q1492,Barcelona,225
Q202671,Beagle Channel,43
Q956,Beijing,280
Q3820,Beirut,196
Q10686,Belfast,152
Q3711,Belgrade,212
Q40816,Benghazi,97
Q962,Benin,278
Q23635,Bermuda,177
Q70,Bern,192
Q66,Boeing,97
Q2841,BogotÃ¡,263
Q1156,Mumbai,211
Q586,Bonn,150
Q66047072,"Bortezomib, Selinexor, and Dexamethasone in Patients With Multiple Myeloma",0
Q963,Botswana,277
Q192517,Boulder,73
Q2844,BrasÃ­lia,206
Q82174,BraÈov,97
Q1780,Bratislava,210
Q3844,Brazzaville,157
Q24879,Bremen,150
Q36168,Bridgetown,128
Q34932,Brisbane,158
Q8766,British Airways,79
Q240,Brussels-Capital Region,119
Q19660,Bucharest,221
Q1781,Budapest,246
Q1486,Buenos Aires,257
Q3854,Bujumbura,146
Q133255,Bulgarians,74
Q162222,Deutsche Bundesbank,38
Q56010,Bundeswehr,60
Q85,Cairo,242
Q1348,Kolkata,181
Q36312,Calgary,134
Q99,California,262
Q277470,Caltex,18
Q1009,Cameroon,277
Q309202,Camp David,39
Q1011,Cape Verde,262
Q5465,Cape Town,188
Q2305815,Capitol Hill,22
Q1533,Caracas,195
Q657461,Cartagena de Indias,100
Q7903,Casablanca,135
Q9592,Catholic Church,188
Q80504,Nicolae CeauÈescu,103
Q27611,Central America,192
Q27509,Central Europe,155
Q657,Chad,282
Q1297,Chicago,259
Q43196,Cincinnati,123
Q7889550,United States Atlantic Command,4
Q17675706,Civil Aeronautics Board,7
Q365,Cologne,176
Q35381,Colombo,146
Q970,Comoros,254
Q3733,Conakry,149
Q6505,Concorde,82
Q779,Connecticut,208
Q1126518,Conoco Inc.,15
Q1748,Copenhagen,226
Q224,Croatia,325
Q25279,CuraÃ§ao,143
Q211760,CuliacÃ¡n,65
Q245794,Greek Cypriots,29
Q3718,Dakar,159
Q16557,Dallas,161
Q3766,Damascus,215
Q160320,Dammam,78
Q25282,Da Nang,129
Q1960,Dar es Salaam,129
Q208075,McDonnell Douglas DC-10,45
Q16554,Denver,166
Q503577,United States Department of Commerce,41
Q11209,United States Department of Defense,52
Q217810,United States Department of Energy,34
Q1553390,United States Department of Justice,48
Q789915,United States Department of State,74
Q12439,Detroit,161
Q786,Dominican Republic,244
Q3861,Doha,171
Q132830,Douala,93
Q1731,Dresden,169
Q612,Dubai,187
Q1761,Dublin,218
Q1722,Dubrovnik,113
Q1718,DÃ¼sseldorf,161
Q27231,East Asia,153
Q12200602,East Beirut canton,3
Q212938,East Jerusalem,66
Q574,East Timor,264
Q8880,European Commission,90
Q193272,Economic Community of West African States,54
Q2096,Edmonton,127
Q208489,El Al,47
Q238452,Arish,52
Q16562,El Paso,113
Q20926176,"Embassy of the United States, Nairobi",4
Q53444085,Tel Aviv Branch Office of the Embassy of the United States,3
Q2331721,"Embassy of the United States, Tokyo",11
Q98083465,Eritreans,1
Q1377852,European Trade Union Confederation,15
Q46,Europe,374
Q8886,European Council,85
Q8889,European Parliament,117
Q4781944,Exxon,11
Q193190,Famagusta,68
Q712,Fiji,251
Q33,Finland,377
Q1412,Finnish,201
Q170284,Finns,81
Q812,Florida,236
Q1794,Frankfurt am Main,199
Q3780,Freetown,145
Q504564,FRELIMO,37
Q150,French,321
Q142,France,376
Q1000,Gabon,266
Q3919,Gaborone,151
Q65358,Gallup,24
Q2468387,Muhammad Abd El-Ghani El-Gamasy,9
Q1005,The Gambia,269
Q194284,General Agreement on Tariffs and Trade,48
Q1449,Genoa,164
Q117,Ghana,291
Q15307583,Ghanaians,4
Q1410,Gibraltar,201
Q81788,Giza,103
Q83210,Golan Heights,93
Q41,Greece,345
Q769,Grenada,232
Q463261,Grumman,32
Q3759492,GTE,5
Q9022,Guadalajara,171
Q17012,Guadeloupe,162
Q16635,Guam,173
Q16572,Guangzhou,154
Q1555,Guatemala City,139
Q43509,Guayaquil,106
Q1061,Gujarat,141
Q180531,Gulf of Alaska,74
Q168277,Gulf of Suez,74
Q734,Guyana,263
Q1281236,Guyanese,5
Q41621,Haifa,124
Q2141,Halifax,117
Q1055,Hamburg,213
Q1715,Hanover,162
Q1858,Hanoi,188
Q13371,Harvard University,128
Q1563,Havana,181
Q782,Hawaii,246
Q8691,Heathrow Airport,92
Q168225,Hebron,87
Q1757,Helsinki,236
Q5875974,Hodding Carter III,3
Q5875972,Hodding Carter,4
Q2607,Erich Honecker,88
Q8646,Hong Kong,275
Q18094,Honolulu,174
Q16555,Houston,173
Q381220,Huang Hua,22
Q1361,Hyderabad,125
Q37156,IBM,111
Q191356,Icelanders,69
Q1204,Illinois,218
Q1239,Indian Ocean,232
Q1415,Indiana,210
Q827927,Inmarsat,32
Q7801,International Court of Justice,117
Q1546,Iowa,208
Q794,Iran,347
Q1567862,Iraqis,23
Q42053,Isfahan,125
Q432,Islam,300
Q574821,EgyptâIsrael relations,12
Q406,Istanbul,262
Q652,Italian,273
Q38,Italy,381
Q461886,Italian Communist Party,41
Q582418,ITT Corporation,19
Q1008,Ivory Coast,278
Q35997,Ä°zmir,148
Q3630,Jakarta,224
Q1218,Jerusalem,269
Q374365,Jeddah,143
Q34647,Johannesburg,166
Q985684,Jonestown,34
Q2463859,Jordan Valley,30
Q3894,Kampala,163
Q330988,Democratic Kampuchea,41
Q1558,Kansas,210
Q41819,Kansas City,109
Q181557,Kaohsiung,81
Q8660,Karachi,184
Q1040,Karlsruhe,122
Q208318,Kaduna,53
Q43100,Kashmir,115
Q3037,Kathmandu,182
Q170693,KeflavÃ­k,74
Q1963,Khartoum,161
Q1054184,Khmer Republic,31
Q38823,Ruhollah Khomeini,119
Q1899,Kyiv,243
Q3838,Kinshasa,184
Q133396,Knesset,82
Q855724,Kampong Cham,38
Q31487,KrakÃ³w,175
Q1865,Kuala Lumpur,191
Q34600,Kyoto,196
Q36368,Kurdish,135
Q1491,La Paz,145
Q11739,Lahore,131
Q171882,Larnaca,81
Q1074908,Lebanese Armed Forces,22
Q1394,Vladimir Lenin,267
Q656,Saint Petersburg,250
Q1013,Lesotho,254
Q3825,Libreville,148
Q347,Liechtenstein,294
Q187009,Likud,68
Q2868,Lima,197
Q597,Lisbon,242
Q437,Ljubljana,182
Q7233,Lockheed Corporation,39
Q3792,LomÃ©,145
Q50008,The Times,80
Q315613,JosÃ© LÃ³pez Portillo,45
Q65,Los Angeles,257
Q1588,Louisiana,211
Q3897,Luanda,163
Q190165,Luang Prabang,79
Q3881,Lusaka,156
Q32,Luxembourg,310
Q456,Lyon,180
Q1019,Madagascar,285
Q1352,Chennai,139
Q2807,Madrid,282
Q28227,Maghreb,101
Q724,Maine,202
Q1020,Malawi,270
Q833,Malaysia,309
Q19840401,Malaysians,7
Q826,Maldives,265
Q912,Mali,276
Q233,Malta,302
Q3274,Managua,144
Q1461,Manila,188
Q3889,Maputo,153
Q17054,Martinique,171
Q1391,Maryland,208
Q771,Massachusetts,216
Q1025,Mauritania,272
Q1027,Mauritius,253
Q4273828,Mauritians,4
Q632727,MayagÃ¼ez,34
Q201815,McDonnell Douglas,55
Q17089784,MCI Communications,2
Q5806,Mecca,207
Q5972,Medan,94
Q48278,MedellÃ­n,138
Q1489,Mexico City,232
Q8652,Miami,178
Q3359409,Micronesia,138
Q7204,Middle East,216
Q490,Milan,205
Q37836,Milwaukee,131
Q124873,Mindanao,99
Q36091,Minneapolis,133
Q1527,Minnesota,207
Q1581,Missouri,205
Q6867297,Ministry of International Trade and Industry,5
Q899122,Mitsui Group,26
Q225641,Mombasa,101
Q711,Mongolia,296
Q3748,Monrovia,147
Q81033,Monterrey,108
Q1335,Montevideo,186
Q340,Montreal,179
Q1891793,Moroccans,20
Q1029,Mozambique,275
Q1726,Munich,216
Q3826,Muscat,152
Q318479,Abel Muzorewa,21
Q3870,Nairobi,205
Q2634,Naples,190
Q917867,Natal Province,30
Q899774,National Airlines,16
Q4045073,National City Corp.,4
Q851756,United States National Security Council,28
Q25227,Netherlands Antilles,126
Q1965,New Brunswick,134
Q1408,New Jersey,213
Q34404,New Orleans,158
Q60,New York City,298
Q2003,Newfoundland and Labrador,133
Q3856,Nicosia,190
Q1032,Niger,269
Q771405,South Asia,156
Q27394,Southern Africa,125
Q878607,Syrians,32
Q18013,Sacramento,157
Q1786875,SalomÃ³nâLozano Treaty,11
Q392541,Treaty of San Francisco,47
Q27389,Sandinista National Liberation Front,54
Q1194,Schleswig-Holstein,159
Q3480437,United States Foreign Service,4
Q24834296,China Telecom,11
Q46913,Shanxi,111
Q644,Sharm el-Sheikh,78
Q81230,Siemens,77
Q34800,Xinjiang,149
Q7888417,United Nations General Assembly Sixth Committee,5
Q7908039,Vacuum Oil Company,4
Q834486,Federation of South Arabia,32
Q483268,Republic of Korea Army,20
Q8016622,South Manchuria,3
Q933,South Pole,149
Q49669,United States District Court for the Southern District of New York,11
Q2370801,Academy of Sciences of the USSR,21
Q2415599,Congress of the Communist Party of the Soviet Union,20
Q2184,Russian Soviet Federative Socialist Republic,97
Q21162,Spitsbergen,69
Q7598241,Standard Fruit Company,4
Q375791,Standard Oil,42
Q175,SÃ£o Paulo,118
Q376178,Straits Settlements,35
Q48365,Strait of Magellan,86
Q1542301,Suez Canal Authority,16
Q3492,Sumatra,137
Q711969,Song Zheyuan,10
Q210326,Songhua River,59
Q7645030,Supreme Economic Council,3
Q52912,Statens JÃ¤rnvÃ¤gar,12
Q41599,ÅwinoujÅcie,87
Q708772,Taiwan independence movement,25
Q126148,Tangier,109
Q737835,University of Tehran,45
Q775060,Texaco,27
Q3132099,Henri TÃ©zenas du Montcel,3
Q404766,Royal Thai Air Force,22
Q2749588,Royal Thai Army,21
Q36175,Thanh HÃ³a,79
Q313707,Nguyen Van Thieu,38
Q208157,Straits of Tiran,47
Q945,Togo,269
Q7831944,Trade Expansion Act,4
Q17149605,Trade Act of 1974,3
Q1037372,Tsepon W. D. Shakabpa,7
Q45833,Qinghai,112
Q1371474,Ilias Tsirimokos,16
Q205922,Qiqihar,62
Q1983085,Turkish Air Force,30
Q274918,Grand National Assembly of Turkey,54
Q11781252,Military Assistance Advisory Group,5
Q7892221,United States Strategic Air Forces in Europe,1
Q1800288,United States Chamber of Commerce,14
Q11701,United States House of Representatives,89
Q484950,United States Seventh Fleet,22
Q599906,USS Liberty,14
Q19600600,British High Commission,3
Q47423,United Nations General Assembly,101
Q37470,United Nations Security Council,117
Q3547273,United Nations Police,9
Q609474,Joint Chiefs of Staff,29
Q523435,United States of Indonesia,23
Q1959942,Ministry of Foreign Affairs of USSR,17
Q2628,Walter Ulbricht,73
Q1393497,Unocal Corporation,12
Q7887892,United Jewish Appeal,2
Q11223,United States Air Force,75
Q741723,United States Army Air Forces,36
Q1263696,United States Asiatic Fleet,8
Q131252,University of Chicago,80
Q232141,University of Chile,56
Q1936648,Upper Burma,16
Q1501988,General Assembly of Uruguay,16
Q17379523,Ministry of Foreign Relations (Uruguay),5
Q7890766,United States Mission to the United Nations,6
Q2505986,Venezuelan Army,11
Q186867,Austrian People's Party,56
Q316533,German People's Party,26
Q362,World War II,260
Q995678,Warm Springs,33
Q483569,Belarusians,86
Q8026566,Winthrop G. Brown,4
Q320863,World Bank Group,37
Q2558215,World Food Council,8
Q541010,World Jewish Congress,33
Q17072919,World Population Conference,5
Q249093,World Festival of Youth and Students,22
Q1005868,XÃ¡ Lá»£i Pagoda,9
Q37960,Yellow Sea,101
Q1760244,Yenching University,10
Q849470,Yarmouk River,44
Q43194,Yunnan,120
Q1396878,Fazlollah Zahedi,26
Q97139606,Zambians,0
Q217242,Katanga Province,62
Q1026138,Nong Khai,26
Q97,Atlantic Ocean,245
Q944947,North Atlantic Council,26
Q1454,North Carolina,203
Q1693,North Sea,174
Q912979,Northrop,28
Q20,Norway,364
Q4412467,North-West Frontier Province,12
Q9684,The New York Times,109
Q1397,Ohio,212
Q137555,Ogaden,42
Q1649,Oklahoma,208
Q34863,Oklahoma City,141
Q842,Oman,269
Q824,Oregon,212
Q585,Oslo,228
Q3777,Ouagadougou,155
Q2656,Palermo,161
Q695,Palau,232
Q219060,State of Palestine,144
Q3306,Panama City,142
Q691,Papua New Guinea,265
Q3001,Paramaribo,144
Q461736,Paris Club,40
Q871308,Pemex,32
Q188096,Penang,74
Q34675,Persian Gulf,139
Q1641044,Pertamina,21
Q3183,Perth,156
Q1113311,Peshawar,98
Q210047,Petrobras,47
Q1345,Philadelphia,184
Q16556,Phoenix,163
Q368,Augusto Pinochet,115
Q1342,Pittsburgh,136
Q240425,Polisario Front,47
Q40269,Porto Alegre,115
Q5146,Portuguese,265
Q45,Portugal,340
Q268,PoznaÅ,132
Q1085,Prague,250
Q183644,Pravda,65
Q3926,Pretoria,169
Q1183,Puerto Rico,204
Q22424,Punjab,124
Q16520,Busan,127
Q18808,Pyongyang,178
Q846,Qatar,277
Q176,Quebec,187
Q36074,Queensland,151
Q2900,Quito,167
Q3551,Rabat,174
Q158119,Ramallah,111
Q37995,Yangon,137
Q89368734,Raytheon Technologies Corporation,15
Q48344,Recife,118
Q865,Taiwan,278
Q1764,ReykjavÃ­k,202
Q3692,Riyadh,171
Q485150,Romanians,70
Q220,Rome,314
Q34370,Rotterdam,160
Q1037,Rwanda,270
Q1201,Saarland,157
Q179029,Sabah,87
Q42013,Anwar Sadat,114
Q1316,Saddam Hussein,154
Q6583,Sahara,202
Q66065,Sahel,107
Q1854,Ho Chi Minh City,250
Q51679,Saipan,76
Q160642,Salisbury,87
Q975,San Antonio,140
Q16552,San Diego,151
Q62,San Francisco,216
Q16553,San Jose,140
Q3070,San JosÃ©,136
Q274584,San Pedro Sula,60
Q3110,San Salvador,138
Q2471,Sanaa,152
Q238,San Marino,289
Q2887,Santiago,272
Q34820,Santo Domingo,137
Q174,SÃ£o Paulo,241
Q11194,Sarajevo,197
Q170462,Sarawak,86
Q1989,Saskatchewan,141
Q1202,Saxony,166
Q21195,Scandinavia,161
Q22,Scotland,248
Q1757145,Seabee,10
Q5083,Seattle,165
Q1041,Senegal,268
Q8684,Seoul,223
Q8717,Seville,163
Q1042,Seychelles,247
Q8686,Shanghai,225
Q289693,Sharjah,74
Q209828,Siad Barre,53
Q1044,Sierra Leone,263
Q1505,Sikkim,131
Q36755,Sinai Peninsula,121
Q163490,Sidon,82
Q13670,Syracuse,112
Q190776,Skylab,67
Q472,Sofia,215
Q685,Solomon Islands,225
Q34474,Aleksandr Solzhenitsyn,143
Q241696,Somalis,54
Q13275,Somali,98
Q1456,South Carolina,200
Q1480109,Southern Lebanon,23
Q217426,Soweto,51
Q29,Spain,365
Q1321,Spanish,331
Q854,Sri Lanka,284
Q41506,Stanford University,104
Q1754,Stockholm,262
Q6602,Strasbourg,179
Q1022,Stuttgart,171
Q56663,Subic,27
Q134514,Suez,83
Q899,Suez Canal,159
Q483654,Sunni Islam,119
Q11462,Surabaya,108
Q730,Suriname,262
Q38807,Suva,126
Q25231,Svalbard,144
Q467711,South-West Africa People's Organization,36
Q1050,Eswatini,255
Q34,Sweden,342
Q9027,Swedish,228
Q165192,Swedes,77
Q39,Switzerland,350
Q3130,Sydney,243
Q80053,Tabriz,118
Q1867,Taipei,173
Q924,Tanzania,285
Q269,Tashkent,176
Q994,Tbilisi,214
Q3238,Tegucigalpa,147
Q33935,Tel Aviv,169
Q1509,Tennessee,210
Q1439,Texas,241
Q17151,Thessaloniki,136
Q124739,Tijuana,101
Q172,Toronto,201
Q190959,Transvaal Province,59
Q128323,Trinidad,77
Q3579,Tripoli,171
Q3572,Tunis,170
Q495,Turin,169
Q9212,United States Army,77
Q11220,United States Navy,79
Q698232,United Nations Commission on International Trade Law,25
Q7888376,United Nations Development Corporation,1
Q54954590,United Nations Disarmament Commission,1
Q623036,United Nations Population Fund,42
Q182016,United Nations Environment Programme,54
Q878,United Arab Emirates,280
Q1065,United Nations,279
Q30,United States of America,394
Q510610,United States European Command,24
Q33986,ValparaÃ­so,246
Q237,Vatican City,314
Q7024935,Nicholas A. Veliotes,2
Q9326,Vientiane,159
Q174423,National Front for the Liberation of South Vietnam,59
Q1370,Virginia,220
Q959,Vladivostok,150
Q220843,Walvis Bay,65
Q61,"Washington, D.C.",277
Q1223,Washington,208
Q270,Warsaw,264
Q42761,Watergate scandal,74
Q36678,West Bank,116
Q407199,Palestinian territories,48
Q1356,West Bengal,138
Q669037,West Indies,69
Q181982,Western Hemisphere,72
Q6250,Western Sahara,190
Q683,Samoa,239
Q632404,Westinghouse Electric Corporation,27
Q1721,Wiesbaden,149
Q3935,Windhoek,162
Q177773,World Intellectual Property Organization,59
Q1537,Wisconsin,210
Q465947,Xiangkhouang Province,37
Q236807,Yugoslavs,39
Q1435,Zagreb,203
Q6500954,Zaire,59
Q1774,Zanzibar,103
Q954,Zimbabwe,288
Q72,ZÃ¼rich,180
Q654536,Canadian Nuclear Safety Commission,6
Q202770,Alexei Kosygin,57
Q533890,Alexander Shelepin,20
Q646776,Ahmed Asmat Abdel-Meguid,13
Q106439451,Theunie Steyn,1
Q1995329,Noel Gayler,5
Q3649515,Alfonso Robelo,5
Q4722251,Alfred Atherton,5
Q2836105,Ali Aref Bourhan,6
Q4726663,Alimirah Hanfere,1
Q468481,Ali Murtopo,8
Q449037,Alvin Ailey,37
Q87514838,Jean M. Wilkowski,1
Q321323,Pyotr Abrassimov,9
Q4117417,Abdullahi Ahmed Addow,4
Q3160893,James E. Akins,5
Q7297148,Ray Atherton,4
Q5668968,"Harry G. Barnes, Jr.",1
Q2580722,William Tapley Bennett Jr.,4
Q12725741,Corneliu Bogdan,3
Q5228376,David Bolen,6
Q561494,Pik Botha,27
Q8009507,William G. Bowdler,2
Q16204578,"James ""Wally"" Brewster, Jr.",5
Q58642905,Ernesto AraÃºjo,14
Q432762,Anne Armstrong,9
Q63708,Ellsworth Bunker,10
Q42342182,Geraldine Byrne Nason,3
Q1708970,Henry A. Byroade,7
Q518861,Frank Carlucci,24
Q381113,Amr Moussa,34
Q219256,Andreas Papandreou,50
Q12873619,Andreas Papandreou,1
Q160456,Angela Davis,69
Q602428,Antonio GuzmÃ¡n FernÃ¡ndez,21
Q182086,Agostino Casaroli,27
Q888064,Miguel Obando y Bravo,24
Q293455,Saint Ãscar Romero,58
Q2863384,Arnold Frutkin,4
Q4799698,Arthur McKee,2
Q7345838,Robert J. Blackwell,1
Q8004763,William B. Buffum,3
Q7145705,Patricia M. Derian,8
Q5293990,Donald B. Easum,2
Q7792839,Thomas O. Enders,2
Q6786818,Mathea Falco,2
Q972052,Philip Habib,17
Q4797759,Arthur A. Hartman,10
Q155649,Richard Holbrooke,52
Q6111087,Jack B. Kubisch,2
Q5083230,Charles W. Maynes,1
Q399235,Patsy Mink,15
Q7327552,Richard M. Moose,3
Q968268,Thomas R. Pickering,14
Q15514927,William D. Rogers,4
Q8008305,"William E. Schaufele, Jr.",2
Q2300505,Harry W. Shlaudeman,5
Q521462,Joseph J. Sisco,7
Q822380,Walter John Stoessel,6
Q7934870,Viron P. Vaky,1
Q1335058,Griffin Bell,16
Q188969,B. B. King,92
Q273866,Abulhassan Banisadr,62
Q231417,Barbara Walters,46
Q315534,Bachir Gemayel,36
Q1328935,Eliyahu Ben-Elissar,9
Q37610,David Ben-Gurion,121
Q4893308,Bernard Kalb,3
Q4912331,Billy Carter,7
Q43033,Desmond Tutu,107
Q7345617,Robert Hormats,4
Q273129,Leopoldo Calvo-Sotelo,42
Q365971,Camille Chamoun,30
Q665962,Paulo Evaristo Arns,23
Q965283,RaÃºl Silva HenrÃ­quez,17
Q504828,Jean-Marie Villot,20
Q165522,Stefan WyszyÅski,38
Q295790,Carlos AndrÃ©s PÃ©rez,38
Q7282072,Rafael Castillo Valdez,2
Q99354011,Carlos Castro Madero,1
Q5986270,Ichio Asukata,8
Q765165,Leonid Brezhnev,125
Q284230,Arthur Frank Burns,15
Q1064126,Charles Diggs,9
Q192634,BÃ¼lent Ecevit,64
Q41570,Hua Guofeng,60
Q5816,Mao Zedong,202
Q192512,Mengistu Haile Mariam,64
Q939880,G. William Miller,17
Q62059863,Salim Sfeir,3
Q979595,Charles Schultze,10
Q983721,William J. Casey,20
Q597630,Clement J. Zablocki,9
Q2514,Willy Brandt,113
Q332360,Denis Healey,26
Q197170,Zhang Chunqiao,25
Q319824,Charan Singh,47
Q70112566,Charles F. Meissner,0
Q1064898,Charles Horman,9
Q607841,Charles Malik,19
Q557233,Chen Yun,25
Q554131,Mangosuthu Buthelezi,24
Q17410,Zhou Enlai,92
Q336050,Christopher Soames,11
Q386798,Clark Clifford,20
Q2977865,Claude Morin,3
Q19878,Muammar Gaddafi,168
Q1337605,John Anton Blatnik,6
Q1164977,Dante Fascell,7
Q1780222,Paul Findley,12
Q864545,Donald M. Fraser,11
Q4888163,Benjamin A. Gilman,12
Q467122,Ed Koch,36
Q1249126,Joel Pritchard,6
Q200701,Henry S. Reuss,4
Q561284,Cedric Richmond,19
Q1716860,Robert L. F. Sikes,4
Q723155,John W. Wydler,5
Q426404,Connie Mulder,8
Q183187,Fahd bin Abdulaziz Al Saud,72
Q689964,Prince El Hassan bin Talal of Jordan,17
Q296661,Cyrus Vance,39
Q1165211,Dany Chamoun,14
Q310247,Mohammed Daoud Khan,47
Q4054144,David L. Aaron,4
Q5231192,David Basnett,2
Q333085,David Owen,21
Q11239,David Rockefeller,54
Q1376679,Louis de Guiringaud,9
Q2649226,Hugo de Jonge,15
Q128911,Ezer Weizman,43
Q552916,Harold Brown,28
Q145881,Juan Ponce Enrile,21
Q623395,Richard Armitage,18
Q7188551,Phyllis E. Oakley,1
Q35829359,Sardar Dost Muhammad Mazari,2
Q294358,Warren Christopher,42
Q545307,Bill Clements,16
Q2158692,Robert S. Ingersoll,6
Q60734993,Todd D. Robinson,5
Q822359,Kenneth Rush,10
Q887418,Desmond Hoyte,21
Q699801,Sigvard Arne Eklund,14
Q1250858,Dory Chamoun,8
Q66107,Henry Kissinger,117
Q1260,Kurt Waldheim,83
Q1263771,Dudley Thompson,6
Q733875,Elias Sarkis,21
Q4481071,Fang Yi,6
Q2647833,James B. Reuter,8
Q1441961,Francisco FernÃ¡ndez OrdÃ³Ã±ez,14
Q11256,Fidel Castro,195
Q65561,Hans Apel,16
Q159844,Wim Duisenberg,36
Q361315,Simha Erlich,11
Q3540630,Medina Carreira,3
Q6082493,Ziya Müezzino?lu,1
Q1797137,MÃ¡rio Henrique Simonsen,6
Q4530056,Einar ÃgÃºstsson,6
Q319015,Yigal Allon,35
Q63831,Hafizullah Amin,48
Q151763,K. B. Andersen,9
Q502746,Andrey Kozyrev,24
Q184267,Andrei Gromyko,70
Q1709013,JosÃ© Ayala Lasso,6
Q3272330,M'hamed Boucetta,9
Q1257,Boutros Boutros-Ghali,87
Q3369161,Patricio Carvajal,8
Q701841,Chatchai Chunhawan,23
Q3489137,Bohuslav ChÅoupek,8
Q188783,Moshe Dayan,66
Q967139,Miguel Ãngel de la Flor,6
Q6069193,Pedro JosÃ© CalderÃ³n,4
Q5056038,Cecil Dennis,5
Q2755794,Moumouni Adamou Djermakoye,6
Q5883014,Gonzalo Facio Segreda,6
Q6084719,Ismail Fahmi,7
Q57344,Joschka Fischer,57
Q1425313,Garret FitzGerald,30
Q459146,Frank Forde,31
Q434786,Arnaldo Forlani,35
Q106235,Hans-Dietrich Genscher,58
Q722527,Sadegh Ghotbzadeh,9
Q308533,Abdul Cader Shahul Hameed,3
Q711468,Sa'dun Hammadi,18
Q12960,Michel Jobert,13
Q6932507,Muhammad Ibrahim Kamel,5
Q3565005,Wadal Abdelkader Kamougue,9
Q307237,Abdul Halim Khaddam,25
Q305860,Abbas Ali Khalatbari,8
Q531198,Indalecio LiÃ©vano,8
Q533683,George Macovescu,7
Q76297,Adam Malik,27
Q7357366,Rodrigo Malmierca DÃ­az,5
Q736289,Ernesto Melo Antunes,11
Q315565,Kiichi Miyazawa,46
Q320156,Benjamin Mkapa,45
Q58106,Nikolay Mladenov,15
Q4200159,Mochtar Kusumaatmadja,8
Q57539,Otto PÃ©rez Molina,45
Q4302094,Ana Montes,7
Q171834,Aldo Moro,80
Q12194248,Naha Mint Mouknass,9
Q6068416,Ahmet GÃ¼ndÃ¼z ÃkÃ§Ã¼n,4
Q9345256,Stefan Olszowski,9
Q722282,"Marcelino Oreja, 1st Marquis of Oreja",19
Q109130,P. J. Patterson,26
Q374949,Andrew Peacock,8
Q58156,Saud bin Faisal bin Abdulaziz Al Saud,23
Q1241512,Frigyes Puja,11
Q707184,Ioannis Rallis,18
Q737664,Carlos P. Romulo,22
Q571094,Jean Sauvagnargues,12
Q2571,Walter Scheel,67
Q8276206,Shen Chang-huan,3
Q24257049,Fabiano Silveira,7
Q1606032,Henri Simonet,8
Q156781,MÃ¡rio Soares,58
Q4388117,Sunao Sonoda,8
Q4065797,Ètefan Andrei,16
Q953952,Sven Andersson,10
Q295128,Gaston Thorn,39
Q187413,Ãlvaro Uribe VÃ©lez,55
Q1077899,Chris van der Klaauw,11
Q773635,Max van der Stoel,19
Q331251,Renaat Van Elslande,6
Q393447,Agha Shahi,11
Q9576,James Callaghan,83
Q301252,Anthony Crosland,13
Q1288802,MiloÅ¡ MiniÄ,10
Q947002,Emilio Ãscar Rabasa,9
Q2067775,Alberto Romulo,10
Q386438,FranÃ§oise Giroud,26
Q3048185,Edner Brutus,4
Q1443517,"Frank Judd, Baron Judd",9
Q2124,ValÃ©ry Giscard d'Estaing,113
Q101137,Yasuo Fukuda,75
Q6107428,Reynaldo Galindo Pohl,5
Q743274,Carlos GalvÃ£o de Melo,6
Q2423000,Carlos GarcÃ­a-Bedoya,6
Q5857624,Federico GarcÃ­a Capurro,2
Q203843,Alfonso GarcÃ­a Robles,53
Q365387,Gabriel Ramanantsoa,30
Q48231,Idi Amin,100
Q878859,Gilles Andriamahazo,18
Q505291,Andrew Goodpaster,7
Q1335169,Mordechai Gur,18
Q2603608,M. T. Haryono,8
Q5952167,Robert E. Huyser,4
Q43380529,Victor Khoury,2
Q561177,Kriangsak Chamanan,23
Q116630,Francisco Morales BermÃºdez,29
Q402998,Leonardus Benjamin Moerdani,9
Q202006,Olusegun Obasanjo,58
Q1353499,Otelo Saraiva de Carvalho,21
Q442464,Hjalmar Siilasvuo,24
Q47022735,Mosambaye Singa Boyenge,2
Q7637162,Sumitro,2
Q6200650,Stig Synnergren,5
Q5676373,Hassan Toufanian,3
Q313996,Roberto Eduardo Viola,36
Q368536,Frederick C. Weyand,15
Q465086,John A. Wickham,11
Q200499,Muhammad Zia-ul-Haq,63
Q62237,Georg Leber,16
Q298649,George Habash,38
Q141704,George Meany,9
Q9582,Gerald Ford,159
Q1391193,Ghassan Tueni,9
Q1516697,Alfredo GÃ³mez Morales,3
Q23333,Gough Whitlam,55
Q887146,Reubin Askew,14
Q374960,John J. Gilligan,11
Q345531,W. Averell Harriman,35
Q9960,Ronald Reagan,301
Q880776,William Scranton,14
Q313776,George Wallace,41
Q318009,Ksenophon Zolotas,24
